occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
8949630,2018-06-11T00:00:00Z,2018,Victoria,Warramate Transect 1 Warramate Hills NCR Woori Yallock Creek Track,-37.73821,145.4921,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10265823,2019-07-28T00:00:00Z,2019,Victoria,HatCam46 Hattah Kulkyne NP,-34.72666,142.37754,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10197715,2019-05-06T00:00:00Z,2019,Victoria,BD-50 Big Desert NP,-35.40094,141.50245,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10295429,2019-12-04T00:00:00Z,2019,Victoria,Coranderrk Bush Reserve Corranderrk,-37.68016,145.51641,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773489,2019-11-01T00:00:00Z,2019,Victoria,EB27 McCabes Hut Track,-36.53809,141.94104,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773305,2019-12-06T00:00:00Z,2019,Victoria,EB24 Salt Lake Track,-36.57544,141.78996,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12948089,2023-11-09T00:00:00Z,2023,Victoria,156-000-0006 Tait-Hamilton Rd - Whroo,-36.67968,144.93361,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8952052,2018-01-15T00:00:00Z,2018,Victoria,"Antonio New Lands Park off Edgerton Rd, Mitcham",-37.8119,145.207,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773332,2019-06-29T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12923928,2022-04-07T00:00:00Z,2022,Victoria,32405 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance samplin,-36.72976,144.38709,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12012105,2021-05-17T00:00:00Z,2021,Victoria,"670 Sunbury Road, Bulla 5km E of Sunbury",-37.59483,144.76803,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12589522,2021-09-17T00:00:00Z,2021,Victoria,63A_A Gippsland Coastal Park,-38.06526,147.50855,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9603860,2016-11-20T00:00:00Z,2016,Victoria,"Victoria, AU Victoria, AU",-37.89407,145.27671,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12033767,2021-12-11T00:00:00Z,2021,Victoria,Blackguard Helipad Deddick Valley,-36.94359,148.50324,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970005,2018-04-04T00:00:00Z,2018,Victoria,27150 bakers gully rd Bright,-36.74552,146.95313,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9593717,2018-11-07T00:00:00Z,2018,Victoria,WK21 Wonthaggi Heathlands Nature Conservation Reserve,-38.64666,145.57182,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11199762,2021-05-15T00:00:00Z,2021,Victoria,Taradale NCR 3 Taradale Nature Conservation Reserve,-37.132,144.3821,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9594449,2018-03-05T00:00:00Z,2018,Victoria,WK17 Wonthaggi Heathlands Nature Conservation Reserve,-38.62587,145.57334,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12973918,2023-12-01T00:00:00Z,2023,Victoria,035-016-0157 Henty Hwy - Glenisla,-37.13882,142.22495,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12039967,2021-04-25T00:00:00Z,2021,Victoria,800 Derrimut rd 800 Derrimut Road Tarneit,-37.79507,144.68431,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773284,2019-05-08T00:00:00Z,2019,Victoria,EB24 Salt Lake Track,-36.57544,141.78996,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8970447,2017-06-03T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.73861,142.44581,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773762,2019-06-06T00:00:00Z,2019,Victoria,WB11 Border Track,-36.49472,140.96823,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12786025,2018-11-04T00:00:00Z,2018,Victoria,KLT3 C5 Forest,-37.4585,145.28416000000001,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8225098,2016-06-23T00:00:00Z,2016,Victoria,155 Great Ocean Rd Pt Roadknight,-38.41872,144.17654,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10194391,2019-07-01T00:00:00Z,2019,Victoria,"M022 Mt Clay, SW Victoria",-38.2177,141.65669,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11882980,2017-12-14T00:00:00Z,2017,Victoria,"39. Glen Creek Link Tk, Howes Creek coupe Rocky outcrop 100 m east of track",-36.92414,145.94403,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12786139,2018-11-12T00:00:00Z,2018,Victoria,KLT5 C5 Forest,-37.4541,145.28263,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10878015,2019-11-01T00:00:00Z,2019,Victoria,"lgnpn_S30 Glenelg , SW Vic",-38.01483,141.25078,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10265480,2019-06-19T00:00:00Z,2019,Victoria,HatCam30 Hattah Kulkyne NP,-34.74503,142.34345,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10191417,2019-07-26T00:00:00Z,2019,Victoria,CC10 Yanakie Isthmus,-38.941,146.2584,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10297568,2019-04-09T00:00:00Z,2019,Victoria,HatCam59 Hattah Kulkyne NP,-34.70747,142.3337,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12849796,2022-10-12T00:00:00Z,2022,Victoria,LGNPN27_NA Glenelg Ark Project data 2022,-38.02059,141.23166,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10195675,2019-07-15T00:00:00Z,2019,Victoria,"M131 Mt Clay, SW Victoria",-38.1756,141.66269,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773252,2019-04-19T00:00:00Z,2019,Victoria,EB23 Southern Break Track,-36.61668,141.79847,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297708,2019-05-03T00:00:00Z,2019,Victoria,HatCam65 Hattah Kulkyne NP,-34.75765,142.33794,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773785,2019-07-08T00:00:00Z,2019,Victoria,WB12 Blackboy Track,-36.4693,140.99756,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10369468,2018-09-13T00:00:00Z,2018,Victoria,Giffard VIC 3851 GPN7920-26 Mc Gauran's Beach Rd-Darriman: Area 77.67 ha.,-38.4512,147.0555,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9414415,2019-04-15T00:00:00Z,2019,Victoria,"Flinders Brown Track, Alberton West State Forest",-38.60215,146.50618,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10265485,2019-07-26T00:00:00Z,2019,Victoria,HatCam30 Hattah Kulkyne NP,-34.74503,142.34345,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8510760,2016-06-10T00:00:00Z,2016,Victoria,"Vearings Rd, Wollert Generally between Boundary rd and Craigieburn Rd",-37.59722,144.99278,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772352,2019-05-20T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8263445,2016-05-05T00:00:00Z,2016,Victoria,UpperSnowyQuollProject2016_Site_STQ116 UpperSnowyQuollProject2016_Site_STQ116,-36.90978,148.41253,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8946756,2018-04-10T00:00:00Z,2018,Victoria,Around Dam near Eumeralla Scout Camp Heathy Woodland,-38.38289,144.20837,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773274,2019-04-03T00:00:00Z,2019,Victoria,EB24 Salt Lake Track,-36.57544,141.78996,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773400,2019-04-13T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8597201,2017-02-07T00:00:00Z,2017,Victoria,Upper Crusoe GBNP Big Hill range,-36.83111,144.21,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10194681,2019-07-28T00:00:00Z,2019,Victoria,"M050 Mt Clay, SW Victoria",-38.1974,141.71059,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970596,2017-06-05T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.74998,142.49598,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9594167,2018-05-30T00:00:00Z,2018,Victoria,S19 Adams Creek Nature Conservation Reserve,-38.32072,145.61382,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8998007,2018-10-29T00:00:00Z,2018,Victoria,Off-set Block 5 About 4.5kms N of Morwell,-38.19843,146.39807,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11320229,2021-06-10T00:00:00Z,2021,Victoria,Maude - Manna Gum Place Maude,-37.95694,144.1759,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773210,2019-05-15T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772770,2019-06-08T00:00:00Z,2019,Victoria,EB12 Mathews Track,-36.45452,141.71352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9621381,2019-09-15T00:00:00Z,2019,Victoria,Charcoal 3 Wombat Forestcare,-37.5231,144.2822,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12043608,,2022,Victoria,Withheld,-37.3924,144.2674,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970519,2017-05-08T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.75166,142.4674,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772838,2019-03-26T00:00:00Z,2019,Victoria,EB14 Dahlenburgs Mill Track,-36.48163,141.65344,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12874204,2023-10-04T00:00:00Z,2023,Victoria,"254-000-0050 Pipeline Rd, Otway FP",-38.47824,143.42394,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772314,2019-11-14T00:00:00Z,2019,Victoria,EB02 Pump Jack Track,-36.45437,141.93118,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8621191,2017-10-04T00:00:00Z,2017,Victoria,HB1 Hepburn Burn Block,-37.2784,144.0955,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12935329,2022-09-17T00:00:00Z,2022,Victoria,6794 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance sampling,-36.91715,141.58761,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10371161,2019-04-18T00:00:00Z,2019,Victoria,Yan Yean VIC 3755 GPN5080-60 Watts Road-Doreen: Area 12.00 ha.,-37.5804,145.1173,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772316,2019-11-18T00:00:00Z,2019,Victoria,EB02 Pump Jack Track,-36.45437,141.93118,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772701,2019-06-20T00:00:00Z,2019,Victoria,EB11 Mathews Track,-36.48781,141.73235,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10240596,2019-09-25T00:00:00Z,2019,Victoria,"2-D-2 0.7 km WNW junction Cottles Bridge-Strathwewn Road and Mine Road, Cottles Bridge, Victoria",-37.59949,145.20916,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12039984,2021-04-25T00:00:00Z,2021,Victoria,800 Derrimut Rd 800 Derrimut Road Tarneit,-37.81094,144.72404,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12850616,2022-10-06T00:00:00Z,2022,Victoria,MtClay03_NA Glenelg Ark Project data 2022,-38.18392,141.66548,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772384,2019-10-24T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11848391,2021-02-03T00:00:00Z,2021,Victoria,Dunnetts Road Swamp Dunnetts Road Swamp,-37.53348,145.13184,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9414432,2019-04-15T00:00:00Z,2019,Victoria,"Arnold Spring Road, Alberton West State Forest",-38.60816,146.51427,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8493185,2016-06-12T00:00:00Z,2016,Victoria,Deep Lead DL4 Wodalla Track near Cross Street,-36.99755,142.73067,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10878157,2019-10-19T00:00:00Z,2019,Victoria,"lgnps_S12 Glenelg , SW Vic",-38.03172,141.12461,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9593362,2019-05-02T00:00:00Z,2019,Victoria,S7 - B99 Adams Creek Nature Conservation Reserve,-38.31703,145.61398,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773222,2019-10-20T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10265925,2019-07-28T00:00:00Z,2019,Victoria,HatCam49 Hattah Kulkyne NP,-34.72689,142.34316,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773353,2019-11-10T00:00:00Z,2019,Victoria,EB25 Dahlenburgs Mill Track,-36.54654,141.86422,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10372769,2020-02-13T00:00:00Z,2020,Victoria,Ryanston VIC 3992 GPN6982-490 West Creek Road-West Creek: Area 7.84 ha.,-38.5449,145.5842,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10369445,2018-09-10T00:00:00Z,2018,Victoria,Mount Bruno VIC 3675 GPN5097-142 Griffiths Track-Mount Bruno: Area 20.00 ha.,-36.3345,146.1686,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12014382,2021-07-21T00:00:00Z,2021,Victoria,Mt Atkinson 3.5km South-west of Deanside,-37.76666,144.6849,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773416,2019-05-02T00:00:00Z,2019,Victoria,EB26 McCabes Hut Track,-36.52075,141.90835,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9083320,2019-02-18T00:00:00Z,2019,Victoria,GUR001BRP Bass Coast,-38.37846,145.56279,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10347340,2016-10-31T00:00:00Z,2016,Victoria,Cobungra VIC 3898 GPN5179-760 Cobungra Road-Cobungra: Area 41.11 ha.,-37.0581,147.402,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8930476,2018-04-02T00:00:00Z,2018,Victoria,"SPRES01 34 Coliban Drive, Lyonville, 3461",-37.3889,144.2674,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773103,2019-04-12T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8929499,2017-04-11T00:00:00Z,2017,Victoria,"1267, 1392 & 1440 PLUMPTON ROAD, PLUMPTON Three neighbouring properties 2.9km NE of Rockbank",-37.71306,144.69194,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970544,2017-06-05T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.74412,142.47455,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12840817,2022-10-04T00:00:00Z,2022,Victoria,Cobboboonee16_NA Glenelg Ark Project data 2022,-38.17966,141.52465,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10686156,2020-07-27T00:00:00Z,2020,Victoria,Grampians Wartook Fireline,-37.0601,142.4719,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8586874,2017-06-10T00:00:00Z,2017,Victoria,"Killawarra Camera Site 5 Boweya Track, near Link Track",-36.2231,146.16539,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8257574,2016-06-07T00:00:00Z,2016,Victoria,Anglesea Heath - Alcoa Lease north of Coalmine Rd - Site 3 Heathy woodland,-38.40083,144.14722,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773198,2019-12-10T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10349909,,2018,Victoria,Withheld,-36.4617,141.8167,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772832,2019-11-24T00:00:00Z,2019,Victoria,EB13 Beekeepers Track,-36.45991,141.67577,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773059,2019-05-21T00:00:00Z,2019,Victoria,EB20 Jungkum Track,-36.57612,141.7223,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12874183,2023-09-19T00:00:00Z,2023,Victoria,"254-000-0049 Pipeline Rd, Otway FP",-38.47386,143.44217,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9027463,2019-01-17T00:00:00Z,2019,Victoria,XL Track 5 Wombat State Forest,-37.4718,144.3837,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772753,2019-04-04T00:00:00Z,2019,Victoria,EB12 Mathews Track,-36.45452,141.71352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10575633,2018-07-18T00:00:00Z,2018,Victoria,245 Spillers Road Macclesfield,-37.86624,145.51205,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773746,2019-06-27T00:00:00Z,2019,Victoria,WB10 Border Track,-36.52703,140.96833,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8612075,2017-02-21T00:00:00Z,2017,Victoria,Southern Ark remote camera monitoring_Site_G273P0447 Southern Ark remote camera monitoring_Site_G273P0447,-37.59623,149.12457,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8954725,2017-04-10T00:00:00Z,2017,Victoria,"Ainc103 North Boundary Track, east off Burnell Track",-34.86487,142.40014,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9618545,2019-05-05T00:00:00Z,2019,Victoria,"Healesville Golf Course, Healesville, VIC, AU Healesville Golf Course, Healesville, VIC, AU",-37.64857,145.49985,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10298048,2019-07-28T00:00:00Z,2019,Victoria,HatCam87 Hattah Kulkyne NP,-34.7212,142.34774,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297424,2019-07-28T00:00:00Z,2019,Victoria,HatCam52 Hattah Kulkyne NP,-34.71603,142.3742,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772795,2019-12-11T00:00:00Z,2019,Victoria,EB12 Mathews Track,-36.45452,141.71352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9598789,2019-06-08T00:00:00Z,2019,Victoria,Deep Lead DL4 Wodalla Track near Cross Street,-36.99755,142.73067,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970110,2017-05-30T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Mournpall block,-34.72097,142.32742,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773556,2019-11-25T00:00:00Z,2019,Victoria,EB31 Southern Break Track,-36.57631,141.88586,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297980,2019-04-10T00:00:00Z,2019,Victoria,HatCam83 Hattah Kulkyne NP,-34.73063,142.38078,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772929,2019-06-17T00:00:00Z,2019,Victoria,EB16 Beekeepers Track,-36.57046,141.67937,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12839025,2022-10-03T00:00:00Z,2022,Victoria,Annya27_NA Glenelg Ark Project data 2022,-38.01573,141.59923,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9594748,2019-05-08T00:00:00Z,2019,Victoria,"735-518-0008 WCH2 Wattle Creek Rd / Harding Rd, Mount Alfred State Forest",-37.71587,147.41119,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772293,2019-05-28T00:00:00Z,2019,Victoria,EB02 Pump Jack Track,-36.45437,141.93118,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
