Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
226479-webtirf,ADVERSE WEATHER Water over road,"Tullymorgan Road between Pringles Way Ashby Tullymorgan Road(Suburb:Lawrence, Region:North Coast NSW)",Sat 08 Mar 2025 04:33PM,-,3 of 5,-,Fri 14 Mar 2025 04:53PM,-,"[153.0798, -29.4636]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tullymorgan Road is currently affected by damaged pavement and water over the road in various locations between Pringles Way and Ashby-Tullymorgan Road, please drive with caution.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.119568, -29.372368]}]"
226479-webtirf,ADVERSE WEATHER Water over road,"Tullymorgan Road between Pringles Way Ashby Tullymorgan Road(Suburb:Lawrence, Region:North Coast NSW)",Sat 08 Mar 2025 04:33PM,-,4 of 5,-,Fri 28 Mar 2025 10:45AM,-,"[153.0798, -29.4636]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tullymorgan Road is currently affected by water over the road in various locations between Pringles Way and Ashby-Tullymorgan Road, please drive with caution.  If it&#39 s Flooded -  Forget It.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.119568, -29.372368]}]"
226479-webtirf,ADVERSE WEATHER Water over road,"Tullymorgan Road between Pringles Way Ashby Tullymorgan Road(Suburb:Lawrence, Region:North Coast NSW)",Sat 08 Mar 2025 04:33PM,Tue 27 May 2025 01:29PM,5 of 5,-,Tue 27 May 2025 01:29PM,-,"[153.0798, -29.4636]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tullymorgan Road is currently affected by water over the road in various locations between Pringles Way and Ashby-Tullymorgan Road, please drive with caution.  If it&#39 s Flooded -  Forget It.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226527-webtirf,FLOODING,"Lawrence Road at  (Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,1 of 9,-,Sun 09 Mar 2025 07:28AM,-,"[153.1956, -29.4658]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Lawrence Road is currently closed in both directions between MacFarlane Bridge and Lawrence Ferry due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,FLOODING,"Lawrence Road between MacFarlane Bridge Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,2 of 9,-,Sun 09 Mar 2025 07:28AM,-,"[153.1956, -29.4658]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Lawrence Road is currently closed in both directions between MacFarlane Bridge and Lawrence Ferry due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,FLOODING,"Lawrence Road between MacFarlane Bridge Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,3 of 9,-,Fri 14 Mar 2025 09:37AM,-,"[153.1956, -29.4658]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Lawrence Road is currently closed in both directions between MacFarlane Bridge and Lawrence Ferry due to flood mud and remaining areas of flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,FLOODING,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,4 of 9,-,Fri 14 Mar 2025 04:58PM,-,"[153.1759, -29.4675]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Lawrence Road is currently closed in both directions between Golf Links Road and Lawrence Ferry due to flood mud and remaining areas of flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,HAZARD Debris,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,5 of 9,-,Sat 15 Mar 2025 01:08PM,-,"[153.1759, -29.4675]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Lawrence Road is currently affected by areas of soft road shoulders due to recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,HAZARD Debris,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,6 of 9,-,Fri 28 Mar 2025 12:43PM,-,"[153.1759, -29.4675]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Lawrence Road is currently affected by areas of soft road shoulders due to recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,HAZARD Debris,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,7 of 9,-,Mon 31 Mar 2025 12:59PM,-,"[153.1759, -29.4675]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Lawrence Road is currently affected by areas of soft road shoulders due to recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,HAZARD Road damage,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,8 of 9,-,Mon 31 Mar 2025 01:00PM,-,"[153.1759, -29.4675]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Lawrence Road is currently affected by areas of soft road shoulders due to recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.115969, -29.495645]}]"
226527-webtirf,HAZARD Road damage,"Lawrence Road between Golf Links Road Lawrence Ferry(Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,Tue 27 May 2025 01:26PM,9 of 9,-,Tue 27 May 2025 01:26PM,-,"[153.1759, -29.4675]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Lawrence Road is currently affected by areas of soft road shoulders due to recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226533-webtirf,FLOODING,"River Street between Morpeth Street Mill Lane(Suburb:Harwood, Region:North Coast NSW)",Sun 09 Mar 2025 08:23AM,-,1 of 4,-,Sun 09 Mar 2025 08:23AM,-,"[153.2418, -29.4272]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,River Street is currently closed in both directions due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226533-webtirf,HAZARD Debris,"River Street between Morpeth Street Mill Lane(Suburb:Harwood, Region:North Coast NSW)",Sun 09 Mar 2025 08:23AM,-,2 of 4,-,Fri 14 Mar 2025 11:51AM,-,"[153.2394, -29.4275]",0,All directions Affected,on,Reduce your speed; Exercise caution,"River Street is currently affected by flood mud along the shoulders and kerbs of the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.244345, -29.426394]}]"
226533-webtirf,HAZARD Debris,"River Street between Morpeth Street Mill Lane(Suburb:Harwood, Region:North Coast NSW)",Sun 09 Mar 2025 08:23AM,-,3 of 4,-,Fri 28 Mar 2025 12:46PM,-,"[153.2394, -29.4275]",0,All directions Affected,on,Reduce your speed; Exercise caution,"River Street is currently affected by flood mud along the shoulders and kerbs of the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.244345, -29.426394]}]"
226533-webtirf,HAZARD Debris,"River Street between Morpeth Street Mill Lane(Suburb:Harwood, Region:North Coast NSW)",Sun 09 Mar 2025 08:23AM,Tue 27 May 2025 01:30PM,4 of 4,-,Tue 27 May 2025 01:30PM,-,"[153.2394, -29.4275]",0,All directions Affected,on,Reduce your speed; Exercise caution,"River Street is currently affected by flood mud along the shoulders and kerbs of the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226571-webtirf,HAZARD Water over road,"Coaldale Road at  (Suburb:Coaldale, Region:North Coast NSW)",Sun 09 Mar 2025 10:23AM,-,1 of 5,-,Sun 09 Mar 2025 10:23AM,-,"[152.9082, -29.5558]",0,-,on,Never drive through floodwater; Avoid the area,Coaldale Road is currently experiencing water over the road at multiple Creek Crossings.  Proceed with caution if necessary.  If it&#39 s Flooded - Forget It.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.860798, -29.471508]}, {""type"": ""Point"", ""coordinates"": [152.87981, -29.519346]}, {""type"": ""Point"", ""coordinates"": [152.867823, -29.489693]}, {""type"": ""Point"", ""coordinates"": [152.831904, -29.446308]}, {""type"": ""Point"", ""coordinates"": [152.811858, -29.412831]}, {""type"": ""Point"", ""coordinates"": [152.804711, -29.393424]}, {""type"": ""Point"", ""coordinates"": [152.799906, -29.391337]}, {""type"": ""Point"", ""coordinates"": [152.750866, -29.34565]}, {""type"": ""Point"", ""coordinates"": [152.702211, -29.301179]}]"
226571-webtirf,ADVERSE WEATHER Water over road,"Coaldale Road at  (Suburb:Coaldale, Region:North Coast NSW)",Sun 09 Mar 2025 10:23AM,-,2 of 5,-,Sun 09 Mar 2025 10:33AM,-,"[152.9082, -29.5558]",0,-,on,Never drive through floodwater; Avoid the area,"Coaldale Road is currently affected by water over the road at multiple Creek Crossings, only travel if necessary and please drive carefully.",-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.860798, -29.471508]}, {""type"": ""Point"", ""coordinates"": [152.87981, -29.519346]}, {""type"": ""Point"", ""coordinates"": [152.867823, -29.489693]}, {""type"": ""Point"", ""coordinates"": [152.831904, -29.446308]}, {""type"": ""Point"", ""coordinates"": [152.811858, -29.412831]}, {""type"": ""Point"", ""coordinates"": [152.804711, -29.393424]}, {""type"": ""Point"", ""coordinates"": [152.799906, -29.391337]}, {""type"": ""Point"", ""coordinates"": [152.750866, -29.34565]}, {""type"": ""Point"", ""coordinates"": [152.702211, -29.301179]}]"
226571-webtirf,ADVERSE WEATHER Water over road,"Coaldale Road at  (Suburb:Coaldale, Region:North Coast NSW)",Sun 09 Mar 2025 10:23AM,-,3 of 5,-,Tue 11 Mar 2025 10:09AM,-,"[152.9082, -29.5558]",0,-,on,Never drive through floodwater; Avoid the area,"Coaldale Road is currently affected by water over the road at multiple Creek Crossings, only travel if necessary and please drive carefully.",-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.860798, -29.471508]}, {""type"": ""Point"", ""coordinates"": [152.87981, -29.519346]}, {""type"": ""Point"", ""coordinates"": [152.867823, -29.489693]}, {""type"": ""Point"", ""coordinates"": [152.831904, -29.446308]}, {""type"": ""Point"", ""coordinates"": [152.811858, -29.412831]}, {""type"": ""Point"", ""coordinates"": [152.804711, -29.393424]}, {""type"": ""Point"", ""coordinates"": [152.799906, -29.391337]}, {""type"": ""Point"", ""coordinates"": [152.702211, -29.301179]}]"
226571-webtirf,HAZARD Road damage,"Coaldale Road at  (Suburb:Coaldale, Region:North Coast NSW)",Sun 09 Mar 2025 10:23AM,-,4 of 5,-,Fri 04 Apr 2025 01:29PM,-,"[152.9082, -29.5558]",0,-,on,Allow extra travel time; Delay non-essential travel,Coaldale Road has experience some damage at multiple Creek Crossings due to current weather events. Only travel if necessary and please drive carefully.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.860798, -29.471508]}, {""type"": ""Point"", ""coordinates"": [152.87981, -29.519346]}, {""type"": ""Point"", ""coordinates"": [152.867823, -29.489693]}, {""type"": ""Point"", ""coordinates"": [152.831904, -29.446308]}, {""type"": ""Point"", ""coordinates"": [152.811858, -29.412831]}, {""type"": ""Point"", ""coordinates"": [152.804711, -29.393424]}, {""type"": ""Point"", ""coordinates"": [152.799906, -29.391337]}, {""type"": ""Point"", ""coordinates"": [152.702211, -29.301179]}]"
226571-webtirf,HAZARD Road damage,"Coaldale Road at  (Suburb:Coaldale, Region:North Coast NSW)",Sun 09 Mar 2025 10:23AM,Fri 20 Jun 2025 11:23AM,5 of 5,-,Fri 20 Jun 2025 11:23AM,-,"[152.9082, -29.5558]",0,-,on,Allow extra travel time; Delay non-essential travel,Coaldale Road has experience some damage at multiple Creek Crossings due to current weather events. Only travel if necessary and please drive carefully.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.860798, -29.471508]}, {""type"": ""Point"", ""coordinates"": [152.87981, -29.519346]}, {""type"": ""Point"", ""coordinates"": [152.867823, -29.489693]}, {""type"": ""Point"", ""coordinates"": [152.831904, -29.446308]}, {""type"": ""Point"", ""coordinates"": [152.811858, -29.412831]}, {""type"": ""Point"", ""coordinates"": [152.804711, -29.393424]}, {""type"": ""Point"", ""coordinates"": [152.799906, -29.391337]}, {""type"": ""Point"", ""coordinates"": [152.702211, -29.301179]}]"
226585-webtirf,FLOODING,"Tallawudjah Creek Road at Tallawudjah Creek (Suburb:Glenreagh, Region:North Coast NSW)",Sun 09 Mar 2025 11:22AM,-,1 of 4,-,Sun 09 Mar 2025 11:22AM,-,"[152.944, -30.0613]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Tallawudjah Creek Road is currently closed in both directions at Tallawudjah Creek due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
226585-webtirf,HAZARD Road damage,"Tallawudjah Creek Road from Orara Way (Suburb:Glenreagh, Region:North Coast NSW)",Sun 09 Mar 2025 11:22AM,-,2 of 4,-,Fri 14 Mar 2025 02:36PM,-,"[152.9776, -30.0472]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Tallawudjah Creek Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.943788, -30.06139]}]"
