Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,58 of 66,-,Fri 23 May 2025 05:33AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,59 of 66,-,Fri 23 May 2025 07:07AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,60 of 66,-,Fri 23 May 2025 08:19AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,61 of 66,-,Fri 23 May 2025 09:25AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,62 of 66,-,Fri 23 May 2025 10:45AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,63 of 66,-,Fri 23 May 2025 11:57AM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,64 of 66,-,Fri 23 May 2025 01:35PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,65 of 66,-,Fri 23 May 2025 04:05PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235157-webtirf,FLOODING,"Oxley Highway between Pacific Highway Randall Street(Suburb:Thrumster to Wauchope, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,Fri 23 May 2025 04:14PM,66 of 66,-,Fri 23 May 2025 04:14PM,-,"[152.7684, -31.4649]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235159-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Ocean Drive at Lochinvar Place (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:27PM,-,1 of 2,-,Mon 19 May 2025 01:27PM,-,"[152.8979, -31.4562]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235159-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Ocean Drive at Lochinvar Place (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:27PM,Mon 19 May 2025 02:12PM,2 of 2,-,Mon 19 May 2025 02:12PM,-,"[152.8979, -31.4562]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235164-webtirf,ADVERSE WEATHER Water over road,"Telegraph Point Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Mon 19 May 2025 01:40PM,-,1 of 5,-,Mon 19 May 2025 01:40PM,-,"[152.7927, -31.3462]",0,-,on,Avoid the area; Never drive through floodwater,Water Over Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235164-webtirf,ADVERSE WEATHER Water over road,"Telegraph Point Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Mon 19 May 2025 01:40PM,Wed 21 May 2025 10:51AM,2 of 5,-,Wed 21 May 2025 10:51AM,-,"[152.7927, -31.3462]",0,-,on,Avoid the area; Never drive through floodwater,Water Over Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235164-webtirf,ADVERSE WEATHER Water over road,"Telegraph Point Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Mon 19 May 2025 01:40PM,-,3 of 5,-,Wed 21 May 2025 01:23PM,-,"[152.7927, -31.3462]",0,-,on,Avoid the area; Never drive through floodwater,Water Over Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235164-webtirf,HAZARD Water over road,"Telegraph Point Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Mon 19 May 2025 01:40PM,-,4 of 5,-,Thu 22 May 2025 11:55PM,-,"[152.7927, -31.3462]",0,Both directions Affected,on,Avoid the area; Never drive through floodwater,Water Over Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235164-webtirf,HAZARD Water over road,"Telegraph Point Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Mon 19 May 2025 01:40PM,Sun 25 May 2025 09:32AM,5 of 5,-,Sun 25 May 2025 09:32AM,-,"[152.7927, -31.3462]",0,Both directions Affected,on,Avoid the area; Never drive through floodwater,Water Over Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235165-webtirf,ADVERSE WEATHER Water over road,"Gumnut Lane at Greenmeadows Drive (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:42PM,-,1 of 2,-,Mon 19 May 2025 01:42PM,-,"[152.8937, -31.4601]",0,-,on,Avoid the area; Never drive through floodwater,Water over road Gumnut Lane ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235165-webtirf,ADVERSE WEATHER Water over road,"Gumnut Lane at Greenmeadows Drive (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:42PM,Sat 24 May 2025 12:39AM,2 of 2,-,Sat 24 May 2025 12:39AM,-,"[152.8937, -31.4601]",0,-,on,Avoid the area; Never drive through floodwater,Water over road Gumnut Lane ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235167-webtirf,ADVERSE WEATHER Water over road,"Belah Road at Blackbutt Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:45PM,-,1 of 2,-,Mon 19 May 2025 01:45PM,-,"[152.8882, -31.4521]",0,-,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235167-webtirf,ADVERSE WEATHER Water over road,"Belah Road at Blackbutt Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:45PM,Wed 21 May 2025 10:57AM,2 of 2,-,Wed 21 May 2025 10:57AM,-,"[152.8882, -31.4521]",0,-,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235169-webtirf,FLOODING,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,-,1 of 5,-,Mon 19 May 2025 01:49PM,-,"[152.7466, -31.4021]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Road Closed at Pembrook and Stoney Creek Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235169-webtirf,FLOODING,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,-,2 of 5,-,Tue 20 May 2025 11:43PM,-,"[152.7466, -31.4021]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Road Closed at Pembrook and Stoney Creek Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235169-webtirf,FLOODING,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,Wed 21 May 2025 04:21AM,3 of 5,-,Wed 21 May 2025 04:21AM,-,"[152.7466, -31.4021]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Road Closed at Pembrook and Stoney Creek Road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235169-webtirf,HAZARD Water over road,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,-,4 of 5,-,Fri 23 May 2025 12:00AM,-,"[152.7466, -31.4021]",0,All directions Affected,on,Exercise caution; Reduce your speed,Water over road - Pembrooke and Stoney Creek Road.  Exercise caution. ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235169-webtirf,HAZARD Water over road,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,Sun 25 May 2025 03:07PM,5 of 5,-,Sun 25 May 2025 03:07PM,-,"[152.7466, -31.4021]",0,All directions Affected,on,Exercise caution; Reduce your speed,Water over road - Pembrooke and Stoney Creek Road.  Exercise caution. ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235170.0-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near John Oxley Drive (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:52PM,-,1 of 3,-,Mon 19 May 2025 01:52PM,-,"[152.8588, -31.4588]",0,Eastbound Affected (1 of 2),'Transport for NSW',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235170.0-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Wrights Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:52PM,-,2 of 3,-,Mon 19 May 2025 02:06PM,-,"[152.8759, -31.4515]",0,Westbound Affected (1 of 2),'Transport for NSW'; 'Emergency services',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235170.0-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway near Wrights Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 01:52PM,Mon 19 May 2025 03:17PM,3 of 3,-,Mon 19 May 2025 03:17PM,-,"[152.8759, -31.4515]",0,Westbound Affected (1 of 2),'Transport for NSW'; 'Emergency services',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
235178-webtirf,ADVERSE WEATHER Water over road,"Milton Circuit at Central Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:10PM,-,1 of 2,-,Mon 19 May 2025 02:10PM,-,"[152.8933, -31.4467]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,Water Over Road Milton Circuit Port Macquarie ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.893199, -31.447598]}]"
235178-webtirf,ADVERSE WEATHER Water over road,"Milton Circuit at Central Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:10PM,Wed 21 May 2025 10:56AM,2 of 2,-,Wed 21 May 2025 10:56AM,-,"[152.8933, -31.4467]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,Water Over Road Milton Circuit Port Macquarie ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235179-webtirf,FLOODING,"Boronia Street at Hindman Street (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:14PM,-,1 of 3,-,Mon 19 May 2025 02:14PM,-,"[152.8963, -31.4433]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Boronia Street Closed- Between Heather Street and Hindman Street ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.89692, -31.438638]}]"
235179-webtirf,HAZARD Water over road,"Boronia Street at Hindman Street (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:14PM,-,2 of 3,-,Wed 21 May 2025 02:07AM,-,"[152.8963, -31.4433]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,"Use caution, possible water over road. ",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.89692, -31.438638]}]"
235179-webtirf,HAZARD Water over road,"Boronia Street at Hindman Street (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:14PM,Fri 23 May 2025 11:31PM,3 of 3,-,Fri 23 May 2025 11:31PM,-,"[152.8963, -31.4433]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,"Use caution, possible water over road. ",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235187-webtirf,CHANGED TRAFFIC CONDITIONS,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",-,-,1 of 7,Mon 19 May 2025 02:30PM to Tue 20 May 2025 02:30PM,Mon 19 May 2025 02:31PM,-,"[152.7304, -31.4889]",0,-,on,Avoid the area; Check signage,Bago Road between King Creek Road and Internal Road- Gravel on road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.73105, -31.552114]}]"
235187-webtirf,HAZARD Gravel spill,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 02:31PM,-,2 of 7,-,Mon 19 May 2025 03:47PM,-,"[152.7304, -31.4889]",0,All directions Affected,on,Avoid the area; Check signage,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.73105, -31.552114]}]"
235187-webtirf,HAZARD Gravel spill,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 02:31PM,Wed 21 May 2025 10:36AM,3 of 7,-,Wed 21 May 2025 10:36AM,-,"[152.7304, -31.4889]",0,All directions Affected,on,Avoid the area; Check signage,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235187-webtirf,CHANGED TRAFFIC CONDITIONS,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",-,-,4 of 7,Mon 19 May 2025 02:30PM to Tue 20 May 2025 02:30PM,Fri 23 May 2025 03:19PM,-,"[152.7304, -31.4889]",0,-,on,Avoid the area; Check signage,Bago Road between King Creek Road and Internal Road- Gravel on road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.73105, -31.552114]}]"
235187-webtirf,CHANGED TRAFFIC CONDITIONS,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",-,-,5 of 7,Mon 19 May 2025 02:30PM to Tue 20 May 2025 02:30PM,Fri 23 May 2025 03:20PM,-,"[152.7304, -31.4889]",0,-,on,Avoid the area; Check signage,Bago Road between King Creek Road and Internal Road- Gravel on road ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235187-webtirf,HAZARD Gravel spill,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 02:31PM,-,6 of 7,-,Fri 23 May 2025 04:39PM,-,"[152.7304, -31.4889]",0,-,on,Avoid the area; Check signage,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235187-webtirf,HAZARD Gravel spill,"Bago Road between King Creek Road Internal Trail(Suburb:Wauchope, Region:North Coast NSW)",Mon 19 May 2025 02:31PM,Sat 24 May 2025 10:19AM,7 of 7,-,Sat 24 May 2025 10:19AM,-,"[152.7304, -31.4889]",0,-,on,Avoid the area; Check signage,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235191-webtirf,ADVERSE WEATHER Water over road,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,-,1 of 7,-,Mon 19 May 2025 02:41PM,-,"[152.7413, -31.4887]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,Water over road King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.731707, -31.488691]}]"
235191-webtirf,FLOODING,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,-,2 of 7,-,Mon 19 May 2025 03:45PM,-,"[152.7413, -31.4887]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,King Creek road- Closed at King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.731707, -31.488691]}]"
235191-webtirf,ADVERSE WEATHER Water over road,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,-,3 of 7,-,Tue 20 May 2025 09:42AM,-,"[152.7411, -31.4886]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,Water over road King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.731763, -31.488708]}]"
235191-webtirf,ADVERSE WEATHER Water over road,"King Creek Road at  (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,-,4 of 7,-,Tue 20 May 2025 09:46AM,-,"[152.7413, -31.4886]",0,All directions Affected,on,Avoid the area; Never drive through floodwater,Water over road King Creek BridgeBetween Commerce Street and Old King Creek Road,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.731759, -31.488707]}]"
235191-webtirf,ADVERSE WEATHER Water over road,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,Fri 23 May 2025 03:23PM,5 of 7,-,Fri 23 May 2025 03:23PM,-,"[152.7413, -31.4887]",0,-,on,Avoid the area; Never drive through floodwater,Water over road King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235191-webtirf,ADVERSE WEATHER Water over road,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,-,6 of 7,-,Fri 23 May 2025 03:30PM,-,"[152.7413, -31.4887]",0,All directions Affected,on,Never drive through floodwater;  ,Water over road King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235191-webtirf,ADVERSE WEATHER Water over road,"Old King Creek Road between Bago Road (Suburb:King Creek, Region:North Coast NSW)",Mon 19 May 2025 02:41PM,Sat 24 May 2025 03:33PM,7 of 7,-,Sat 24 May 2025 03:33PM,-,"[152.7413, -31.4887]",0,All directions Affected,on,Never drive through floodwater;  ,Water over road King Creek Bridge ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
