Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,74 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 08 Dec 2025 09:00AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,75 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 15 Dec 2025 02:19PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,76 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 12 Jan 2026 02:39PM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,77 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Wed 28 Jan 2026 09:05AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,78 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Tue 03 Feb 2026 09:59AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,79 of 86,Fri 23 Apr 2021 12:00AM to Tue 17 Feb 2026 11:45PM,Mon 09 Feb 2026 09:50AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,80 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 09 Feb 2026 10:59AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,81 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 16 Feb 2026 08:41AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,82 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 23 Feb 2026 11:31AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,83 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 02 Mar 2026 10:16AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,84 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 09 Mar 2026 10:58AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,85 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 16 Mar 2026 08:37AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
178850.0-webtirf,CHANGED TRAFFIC CONDITIONS,"Dagworth Road at  (Suburb:Louth Park, Region:Hunter)",-,-,86 of 86,Fri 23 Apr 2021 12:00AM to Fri 30 Jun 2028 11:45PM,Mon 23 Mar 2026 09:55AM,-,"[151.5406, -32.7668]",0,-,on,Use an alternative route;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.543274, -32.753326]}]"
201434-webtirf,SCHEDULED ROADWORK Bridge work,"Gresford Road at  (Suburb:Mitchells Flat, Region:Hunter)",-,-,1 of 4,Mon 21 Oct 2024 07:00AM to Wed 31 Dec 2025 04:30PM,Mon 07 Oct 2024 07:00AM,-,"[151.3, -32.5462]",0,-,on,Use an alternative route; Plan your journey,Upgrade and replacement of Brunners Bridge.,Detours/alternative routes: Light traffic – via Mitchells Flat Roadvia Glendon Lane &amp  Glendon RoadHeavy vehicles – via Glendon Lane &amp  Glendon Road,-,Singleton Council ; https://www.singleton.nsw.gov.au,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
201434-webtirf,SCHEDULED ROADWORK Bridge work,"Gresford Road at  (Suburb:Mitchells Flat, Region:Hunter)",-,-,2 of 4,Mon 21 Oct 2024 07:00AM to Wed 31 Dec 2025 04:30PM,Mon 21 Oct 2024 07:00AM,-,"[151.3, -32.5462]",0,-,on,Use an alternative route; Plan your journey,Upgrade and replacement of Brunners Bridge.,Detours/alternative routes: Light traffic – via Mitchells Flat Roadvia Glendon Lane &amp  Glendon RoadHeavy vehicles – via Glendon Lane &amp  Glendon Road,-,Singleton Council ; https://www.singleton.nsw.gov.au,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
201434-webtirf,SCHEDULED ROADWORK Bridge work,"Gresford Road at  (Suburb:Mitchells Flat, Region:Hunter)",-,-,3 of 4,Mon 21 Oct 2024 07:00AM to Wed 31 Dec 2025 04:30PM,Mon 04 Aug 2025 07:28PM,-,"[151.3, -32.5462]",0,-,on,Use an alternative route; Plan your journey,Upgrade and replacement of Brunners Bridge.,Detours/alternative routes: Light traffic – via Mitchells Flat Roadvia Glendon Lane &amp  Glendon RoadHeavy vehicles – via Glendon Lane &amp  Glendon Road,-,Singleton Council ; https://www.singleton.nsw.gov.au,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
201434-webtirf,SCHEDULED ROADWORK Bridge work,"Gresford Road at  (Suburb:Mitchells Flat, Region:Hunter)",-,-,4 of 4,Mon 21 Oct 2024 07:00AM to Wed 31 Dec 2025 04:30PM,Wed 31 Dec 2025 04:30PM,-,"[151.3, -32.5462]",0,-,on,Use an alternative route; Plan your journey,Upgrade and replacement of Brunners Bridge.,Detours/alternative routes: Light traffic – via Mitchells Flat Roadvia Glendon Lane &amp  Glendon RoadHeavy vehicles – via Glendon Lane &amp  Glendon Road,-,Singleton Council ; https://www.singleton.nsw.gov.au,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,1 of 7,Mon 22 Jul 2024 07:00AM to Fri 30 May 2025 03:30PM,Wed 17 Jul 2024 01:47PM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4980 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,2 of 7,Mon 22 Jul 2024 07:00AM to Mon 30 Jun 2025 03:30PM,Fri 28 Mar 2025 10:39AM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,3 of 7,Mon 22 Jul 2024 07:00AM to Mon 30 Jun 2025 03:30PM,Mon 30 Jun 2025 03:30PM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,4 of 7,Sun 01 Jun 2025 07:00AM to Fri 18 Jul 2025 03:30PM,Wed 09 Jul 2025 10:23AM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,5 of 7,Sun 01 Jun 2025 07:00AM to Fri 18 Jul 2025 03:30PM,Fri 18 Jul 2025 03:30PM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,6 of 7,Mon 22 Jul 2024 07:00AM to Tue 25 Nov 2025 03:30PM,Thu 02 Oct 2025 02:52PM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
202011-webtirf,SCHEDULED ROADWORK,"Brandy Hill Drive at Warrigal Close (Suburb:Brandy Hill, Region:Hunter)",-,-,7 of 7,Mon 22 Jul 2024 07:00AM to Tue 25 Nov 2025 03:30PM,Tue 25 Nov 2025 03:30PM,-,"[151.6964, -32.696]",0,-,on,Allow extra travel time; Expect delays,Footpath/kerb &amp  gutter,-,-,Port Stephens Council Projects and Works ; https://haveyoursay.portstephens.nsw.gov.au/projects-works/brandy-hill-drive-brandy-hill,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,1 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Tue 07 Jan 2025 12:25PM,-,"[151.6347, -32.838]",0,-,on,Reduced speed limit; Check signage,Work as part of the M1 extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts. ,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,-
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,2 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Wed 05 Mar 2025 10:37PM,-,"[151.6347, -32.838]",0,-,on,Reduced speed limit; Check signage,Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,-
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,3 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Wed 26 Mar 2025 11:09AM,-,"[151.6578, -32.8128]",0,-,on,Reduced speed limit; Check signage,Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,-
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,4 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Mon 05 May 2025 09:46AM,-,"[151.6578, -32.8128]",0,-,on,Reduced speed limit; Check signage,Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}]"
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,5 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Fri 16 May 2025 10:01AM,-,"[151.6578, -32.8128]",0,-,on,Reduced speed limit; Check signage,Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}]"
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,6 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Fri 08 Aug 2025 02:12PM,-,"[151.6578, -32.8128]",0,-,on,Reduced speed limit; Check signage,Road closure lines provided by Google Maps may not be up to date.Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}, {""type"": ""Point"", ""coordinates"": [151.699065, -32.815114]}]"
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,7 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Fri 08 Aug 2025 02:20PM,-,"[151.6578, -32.8128]",0,-,on,Reduced speed limit; Check signage,Road closure lines provided by Google Maps may not be up to date.Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions to 40km/h.Click here for the latest traffic impacts.,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,60,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}, {""type"": ""Point"", ""coordinates"": [151.699065, -32.815114]}]"
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,8 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Fri 08 Aug 2025 02:32PM,-,"[151.6578, -32.8128]",0,-,on,Check signage; Allow extra travel time,Road closure lines provided by Google Maps may not be up to date.Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions.Click here for the latest traffic impacts,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}, {""type"": ""Point"", ""coordinates"": [151.699065, -32.815114]}]"
219785-webtirf,SCHEDULED ROADWORK,"M1 Pacific Motorway/Pacific Highway between Black Hill Road Old Punt Road(Suburb:Black Hill to Tomago, Region:Hunter)",-,-,9 of 15,Tue 13 Jun 2023 07:30PM to Wed 31 Dec 2025 04:00AM,Fri 08 Aug 2025 04:25PM,-,"[151.6578, -32.8128]",0,-,on,Check signage; Allow extra travel time,Work as part of the M1 Pacific Mwy extension to Raymond Terrace project will require lane closures with intermittent stoppages and temporary speed reductions.Click here for the latest traffic impacts,-,-,M1 Pacific Motorway extension to Raymond Terrace link ; https://www.transport.nsw.gov.au/projects/current-projects/m1-pacific-motorway-extension-to-raymond-terrace,"Title: Advice for operators of OSOM vehicles,Details: Operators of over size over mass vehicles with a ground contact wider than 3.2 metres and/or overall width greater than 4.5 metres are advised to contact the project team at least one day ahead of movement on 0423 323 946. Significant delays can occur through failure to contact. Please note vehicles travelling under a permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.﻿,",-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.634926, -32.837986]}]"
