Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,44 of 53,-,Fri 23 May 2025 04:03AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,45 of 53,-,Fri 23 May 2025 04:58AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,46 of 53,-,Fri 23 May 2025 05:33AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,47 of 53,-,Fri 23 May 2025 07:07AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,48 of 53,-,Fri 23 May 2025 08:19AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,49 of 53,-,Fri 23 May 2025 09:25AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,50 of 53,-,Fri 23 May 2025 10:45AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,51 of 53,-,Fri 23 May 2025 11:57AM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,52 of 53,-,Fri 23 May 2025 01:35PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235428-webtirf,FLOODING,"Oxley Highway at O'Neills Creek (Suburb:Long Flat (west of Wauchope), Region:North Coast NSW)",Tue 20 May 2025 01:35PM,Fri 23 May 2025 03:29PM,53 of 53,-,Fri 23 May 2025 03:29PM,-,"[152.4988, -31.4396]",0,Both directions Closed,'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,1 of 23,-,Tue 20 May 2025 01:54PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,2 of 23,-,Tue 20 May 2025 05:23PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,3 of 23,-,Wed 21 May 2025 07:47AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,4 of 23,-,Wed 21 May 2025 12:35PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,5 of 23,-,Wed 21 May 2025 05:22PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,6 of 23,-,Thu 22 May 2025 08:00AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,7 of 23,-,Thu 22 May 2025 12:12PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,8 of 23,-,Thu 22 May 2025 05:10PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,9 of 23,-,Fri 23 May 2025 07:45AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,10 of 23,-,Fri 23 May 2025 12:09PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,11 of 23,-,Fri 23 May 2025 05:14PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,12 of 23,-,Sat 24 May 2025 08:51AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,13 of 23,-,Sat 24 May 2025 12:22PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,14 of 23,-,Sat 24 May 2025 05:14PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,15 of 23,-,Sun 25 May 2025 09:02AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,16 of 23,-,Sun 25 May 2025 12:29PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,17 of 23,-,Sun 25 May 2025 05:11PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,18 of 23,-,Mon 26 May 2025 09:22AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,19 of 23,-,Mon 26 May 2025 01:29PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,20 of 23,-,Mon 26 May 2025 05:23PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,21 of 23,-,Tue 27 May 2025 08:07AM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,22 of 23,-,Tue 27 May 2025 01:02PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,Tue 27 May 2025 05:03PM,23 of 23,-,Tue 27 May 2025 05:03PM,-,"[152.6647, -31.1017]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Dungay Creek Causeway is Closed.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235451-webtirf,HAZARD Fallen tree,"Pacific Highway between Houston Mitchell Drive Burrawan Forest Drive(Suburb:Lake Innes, Region:North Coast NSW)",Tue 20 May 2025 02:40PM,-,1 of 4,-,Tue 20 May 2025 02:40PM,-,"[152.7928, -31.5232]",0,Northbound Lanes closed (1 of 3),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235451-webtirf,HAZARD Fallen tree,"Pacific Highway between Houston Mitchell Drive Burrawan Forest Drive(Suburb:Lake Innes, Region:North Coast NSW)",Tue 20 May 2025 02:40PM,-,2 of 4,-,Tue 20 May 2025 02:41PM,-,"[152.7928, -31.5232]",0,Northbound Lanes closed (1 of 3),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235451-webtirf,HAZARD Fallen tree,"Pacific Highway between Houston Mitchell Drive Burrawan Forest Drive(Suburb:Lake Innes, Region:North Coast NSW)",Tue 20 May 2025 02:40PM,-,3 of 4,-,Tue 20 May 2025 03:10PM,-,"[152.7928, -31.5232]",0,Northbound Lanes closed (1 of 3),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235451-webtirf,HAZARD Fallen tree,"Pacific Highway between Houston Mitchell Drive Burrawan Forest Drive(Suburb:Lake Innes, Region:North Coast NSW)",Tue 20 May 2025 02:40PM,Tue 20 May 2025 03:34PM,4 of 4,-,Tue 20 May 2025 03:34PM,-,"[152.7928, -31.5232]",0,Northbound Lanes closed (1 of 3),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235457-webtirf,ADVERSE WEATHER Water over road,"Mortons Creek Road at  (Suburb:Mortons Creek, Region:North Coast NSW)",Tue 20 May 2025 03:11PM,-,1 of 3,-,Tue 20 May 2025 03:11PM,-,"[152.6888, -31.4281]",0,All directions Closed,on,Avoid the area; Delay your journey,Little Mortons Creek Bridge Closed -  Road Flooded  ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
235457-webtirf,ADVERSE WEATHER Water over road,"Mortons Creek Road at  (Suburb:Mortons Creek, Region:North Coast NSW)",Tue 20 May 2025 03:11PM,-,2 of 3,-,Wed 21 May 2025 04:43PM,-,"[152.6888, -31.4281]",0,All directions Closed,on,Avoid the area; Delay your journey,Little Mortons Creek Bridge Closed -  Road Flooded  ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
