Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,4 of 6,Mon 12 May 2025 07:00AM to Fri 13 Jun 2025 05:00PM,Mon 02 Jun 2025 11:49AM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,5 of 6,Mon 12 May 2025 07:00AM to Fri 13 Jun 2025 05:00PM,Tue 10 Jun 2025 01:35PM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
232777-webtirf,SCHEDULED ROADWORK,"Verona Close at  (Suburb:Rutherford, Region:Hunter)",-,-,6 of 6,Mon 12 May 2025 07:00AM to Fri 13 Jun 2025 05:00PM,Fri 13 Jun 2025 05:01PM,-,"[151.5171, -32.7197]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233016-webtirf,CHANGED TRAFFIC CONDITIONS,"Settlers Boulevard between Tigerhawk Drive Heritage Drive(Suburb:Chisholm, Region:Hunter)",-,-,1 of 3,Wed 30 Apr 2025 06:00AM to Sat 25 Oct 2025 08:46AM,Wed 30 Apr 2025 08:47AM,-,"[151.6356, -32.7573]",0,-,on,Exercise caution; Allow extra travel time,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.634272, -32.755868]}, {""type"": ""Point"", ""coordinates"": [151.633219, -32.757017]}]"
233016-webtirf,CHANGED TRAFFIC CONDITIONS,"Settlers Boulevard between Tigerhawk Drive Heritage Drive(Suburb:Chisholm, Region:Hunter)",-,-,2 of 3,Wed 30 Apr 2025 06:00AM to Sat 25 Oct 2025 08:46AM,Wed 30 Apr 2025 11:50AM,-,"[151.6356, -32.7573]",0,-,on,Exercise caution; Allow extra travel time,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.634272, -32.755868]}, {""type"": ""Point"", ""coordinates"": [151.633219, -32.757017]}]"
233016-webtirf,CHANGED TRAFFIC CONDITIONS,"Settlers Boulevard between Tigerhawk Drive Heritage Drive(Suburb:Chisholm, Region:Hunter)",-,-,3 of 3,Wed 30 Apr 2025 06:00AM to Sat 25 Oct 2025 08:46AM,Sat 25 Oct 2025 08:47AM,-,"[151.6356, -32.7573]",0,-,on,Exercise caution; Allow extra travel time,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233046-webtirf,SCHEDULED ROADWORK,"Verge Street between Goodlet Street Gillies Street(Suburb:Rutherford, Region:Hunter)",-,-,1 of 4,Mon 05 May 2025 06:30AM to Thu 05 Jun 2025 03:00PM,Wed 30 Apr 2025 11:53AM,-,"[151.5287, -32.724]",0,-,on, ;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233046-webtirf,SCHEDULED ROADWORK,"Verge Street between Goodlet Street Gillies Street(Suburb:Rutherford, Region:Hunter)",-,-,2 of 4,Mon 05 May 2025 06:30AM to Thu 05 Jun 2025 03:00PM,Thu 05 Jun 2025 03:00PM,-,"[151.5287, -32.724]",0,-,on, ;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233046-webtirf,SCHEDULED ROADWORK,"Gillies Street between Verge Street John Street(Suburb:Rutherford, Region:Hunter)",-,-,3 of 4,Wed 25 Jun 2025 06:30AM to Fri 25 Jul 2025 03:00PM,Wed 18 Jun 2025 10:41AM,-,"[151.5295, -32.7202]",0,-,on,Allow extra travel time; Check signage,Traffic controllers will be on site to direct motorists. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233046-webtirf,SCHEDULED ROADWORK,"Gillies Street between Verge Street John Street(Suburb:Rutherford, Region:Hunter)",-,-,4 of 4,Wed 25 Jun 2025 06:30AM to Fri 25 Jul 2025 03:00PM,Fri 25 Jul 2025 03:00PM,-,"[151.5295, -32.7202]",0,-,on,Allow extra travel time; Check signage,Traffic controllers will be on site to direct motorists. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,1 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Thu 01 May 2025 10:50AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,2 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 05 May 2025 09:20AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,3 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 12 May 2025 10:32AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,4 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Tue 10 Jun 2025 01:35PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,5 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Tue 17 Jun 2025 01:03PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,6 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Thu 26 Jun 2025 09:36AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,7 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 21 Jul 2025 11:35AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,8 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 18 Aug 2025 08:19AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,9 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 25 Aug 2025 03:15PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,10 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Tue 26 Aug 2025 08:39AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,11 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 01 Sep 2025 11:08AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,12 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 15 Sep 2025 08:50AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,13 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 29 Sep 2025 11:58AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,14 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Tue 07 Oct 2025 11:57AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,15 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 13 Oct 2025 09:20AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,16 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 20 Oct 2025 12:58PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,17 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 03 Nov 2025 01:21PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,18 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 10 Nov 2025 08:28AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,19 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 17 Nov 2025 10:53AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,20 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 24 Nov 2025 08:29AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,21 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 01 Dec 2025 01:31PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,22 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 08 Dec 2025 09:00AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,23 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 15 Dec 2025 02:19PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,24 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 12 Jan 2026 02:39PM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,25 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Wed 28 Jan 2026 09:05AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,26 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Tue 03 Feb 2026 09:59AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,27 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 09 Feb 2026 09:50AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,28 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 16 Feb 2026 08:41AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,29 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 23 Feb 2026 11:31AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,30 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 02 Mar 2026 10:16AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,31 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 09 Mar 2026 10:58AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,32 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 16 Mar 2026 08:37AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233164-webtirf,SCHEDULED ROADWORK,"Suncroft Street between Trampore Esplanade Mayo Crescent(Suburb:Chisholm, Region:Hunter)",-,-,33 of 33,Mon 05 May 2025 06:30AM to Wed 30 Dec 2026 05:00PM,Mon 23 Mar 2026 09:55AM,-,"[151.6559, -32.7607]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233278-webtirf,CHANGED TRAFFIC CONDITIONS,"John Street between Queen Street New England Highway(Suburb:Rutherford, Region:Hunter)",-,-,1 of 2,Wed 07 May 2025 06:30AM to Fri 23 May 2025 05:00PM,Fri 02 May 2025 09:08AM,-,"[151.5401, -32.7212]",0,-,on,Exercise caution;  ,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233278-webtirf,CHANGED TRAFFIC CONDITIONS,"John Street between Queen Street New England Highway(Suburb:Rutherford, Region:Hunter)",-,-,2 of 2,Wed 07 May 2025 06:30AM to Fri 23 May 2025 05:00PM,Fri 23 May 2025 05:00PM,-,"[151.5401, -32.7212]",0,-,on,Exercise caution;  ,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
233696-webtirf,SCHEDULED ROADWORK Maintenance,"Ralstons Road at  (Suburb:Nelsons Plains, Region:Hunter)",-,-,1 of 4,Fri 09 May 2025 07:00AM to Mon 12 May 2025 03:30PM,Tue 06 May 2025 01:44PM,-,"[151.7197, -32.7155]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
233696-webtirf,SCHEDULED ROADWORK Maintenance,"Ralstons Road at  (Suburb:Nelsons Plains, Region:Hunter)",-,-,2 of 4,Fri 09 May 2025 07:00AM to Mon 12 May 2025 03:30PM,Mon 12 May 2025 03:31PM,-,"[151.7197, -32.7155]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
233696-webtirf,SCHEDULED ROADWORK Maintenance,"Ralstons Road at  (Suburb:Nelsons Plains, Region:Hunter)",-,-,3 of 4,Thu 22 May 2025 07:00AM to Fri 23 May 2025 03:30PM,Fri 16 May 2025 11:40AM,-,"[151.7197, -32.7155]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
233696-webtirf,SCHEDULED ROADWORK Maintenance,"Ralstons Road at  (Suburb:Nelsons Plains, Region:Hunter)",-,-,4 of 4,Thu 22 May 2025 07:00AM to Fri 23 May 2025 03:30PM,Fri 23 May 2025 03:30PM,-,"[151.7197, -32.7155]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
233697-webtirf,SCHEDULED ROADWORK Maintenance,"Riverside Drive at Round Hill Crescent (Suburb:Karuah, Region:Hunter)",-,-,1 of 5,Tue 13 May 2025 07:00AM to Wed 14 May 2025 03:30PM,Tue 06 May 2025 01:47PM,-,"[151.9586, -32.6427]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
233697-webtirf,SCHEDULED ROADWORK Maintenance,"Riverside Drive at Round Hill Crescent (Suburb:Karuah, Region:Hunter)",-,-,2 of 5,Tue 13 May 2025 07:00AM to Wed 14 May 2025 03:30PM,Wed 14 May 2025 03:30PM,-,"[151.9586, -32.6427]",0,-,on,Reduce your speed; Expect delays,Maintenance grading,-,-,Port Stephens Council - Projects & Works ; https://www.portstephens.nsw.gov.au/services/roads-and-pathways/road-maintenance,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
