235272-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Tue 20 May 2025 03:19AM,Wed 21 May 2025 07:44AM,4 of 4,-,Wed 21 May 2025 07:44AM,-,"[152.4802, -32.0822]",0,Both directions Affected,on,Delay non-essential travel; Never drive through floodwater,The Lakes Way Darawank between Failford Road intersection and Black Head Road roundabout is open to one way traffic under traffic control.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235273-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way at rainbow flat (Suburb:Rainbow Flat, Region:North Coast NSW)",Tue 20 May 2025 03:23AM,-,1 of 2,-,Tue 20 May 2025 03:23AM,-,"[152.475, -32.0123]",0,Both directions Affected,on,Delay non-essential travel; Check signage,The Lakes Way Rainbow Flat reduced to one lane traffic only. Obey signage and direction.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235273-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way at rainbow flat (Suburb:Rainbow Flat, Region:North Coast NSW)",Tue 20 May 2025 03:23AM,Wed 21 May 2025 07:42AM,2 of 2,-,Wed 21 May 2025 07:42AM,-,"[152.475, -32.0123]",0,Both directions Affected,on,Delay non-essential travel; Check signage,The Lakes Way Rainbow Flat reduced to one lane traffic only. Obey signage and direction.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235274-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway at  (Suburb:Kiwarrak, Region:North Coast NSW)",Tue 20 May 2025 04:13AM,-,1 of 4,-,Tue 20 May 2025 04:13AM,-,"[152.4676, -31.9776]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235274-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway at  (Suburb:Kiwarrak, Region:North Coast NSW)",Tue 20 May 2025 04:13AM,-,2 of 4,-,Tue 20 May 2025 04:52AM,-,"[152.4676, -31.9776]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235274-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway at  (Suburb:Kiwarrak, Region:North Coast NSW)",Tue 20 May 2025 04:13AM,-,3 of 4,-,Tue 20 May 2025 05:41AM,-,"[152.4676, -31.9776]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,40,-,-,-,-,-,-
235274-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway at  (Suburb:Kiwarrak, Region:North Coast NSW)",Tue 20 May 2025 04:13AM,Tue 20 May 2025 07:36AM,4 of 4,-,Tue 20 May 2025 07:36AM,-,"[152.4676, -31.9776]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,40,-,-,-,-,-,-
235276-webtirf,ADVERSE WEATHER Water over road,"The Bucketts Way at Deans Creek Road (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 05:06AM,-,1 of 4,-,Tue 20 May 2025 05:06AM,-,"[152.4157, -31.9457]",0,All directions Closed,on,Delay your journey; Never drive through floodwater,-,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235276-webtirf,FLOODING,"The Bucketts Way at Deans Creek Road (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 05:06AM,-,2 of 4,-,Tue 20 May 2025 03:43PM,-,"[152.4157, -31.9457]",0,All directions Closed,on,Delay your journey; Never drive through floodwater,Road Closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235276-webtirf,FLOODING,"The Bucketts Way at Deans Creek Road (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 05:06AM,-,3 of 4,-,Tue 20 May 2025 03:44PM,-,"[152.4157, -31.9457]",0,All directions Closed,on,Delay your journey; Never drive through floodwater,Road Closed due to flooding.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235276-webtirf,ADVERSE WEATHER Water over road,"The Bucketts Way at Deans Creek Road (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 05:06AM,Fri 23 May 2025 10:17AM,4 of 4,-,Fri 23 May 2025 10:17AM,-,"[152.4157, -31.9457]",0,All directions Closed,on,Delay your journey; Never drive through floodwater,-,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,ADVERSE WEATHER Water over road,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,1 of 7,-,Tue 20 May 2025 05:17AM,-,"[152.6122, -31.8978]",0,Both directions Closed,on,Delay your journey; Delay non-essential travel,Manning Point Road closed between Tea Tree Lane and Manning Point village.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,ADVERSE WEATHER Water over road,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,2 of 7,-,Tue 20 May 2025 05:18AM,-,"[152.6122, -31.8978]",0,Both directions Closed,on,Delay your journey; Delay non-essential travel,Manning Point Road closed between Tea Tree Lane and Manning Point village.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,ADVERSE WEATHER Water over road,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,3 of 7,-,Thu 22 May 2025 10:39AM,-,"[152.6122, -31.8978]",0,Both directions Closed,on,Delay your journey; Delay non-essential travel,Manning Point Road closed between Tea Tree Lane and Manning Point village.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,HAZARD,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,4 of 7,-,Sat 24 May 2025 05:15PM,-,"[152.6122, -31.8978]",0,Both directions Affected,on,Exercise caution; Allow extra travel time,Road open under caution. Motorists are asked to travel with caution due to various debris across this location.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,HAZARD,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,5 of 7,-,Sat 24 May 2025 05:16PM,-,"[152.6122, -31.8978]",0,Both directions Affected,on,Exercise caution; Allow extra travel time,Road open under caution. Motorists are asked to travel with caution due to various debris across this location.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,HAZARD,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,6 of 7,-,Sat 24 May 2025 05:39PM,-,"[152.6122, -31.8978]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Manning Point Road open under caution. Motorists are asked to travel with caution and reduce speed due to various debris across this location.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235277-webtirf,HAZARD,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,Thu 12 Jun 2025 11:23AM,7 of 7,-,Thu 12 Jun 2025 11:23AM,-,"[152.6122, -31.8978]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Manning Point Road open under caution. Motorists are asked to travel with caution and reduce speed due to various debris across this location.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,1 of 10,-,Tue 20 May 2025 05:18AM,-,"[152.339, -32.1381]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway near Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,2 of 10,-,Tue 20 May 2025 05:21AM,-,"[152.3361, -32.1411]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway near Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,3 of 10,-,Tue 20 May 2025 05:24AM,-,"[152.3428, -32.1361]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway near Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,4 of 10,-,Tue 20 May 2025 05:38AM,-,"[152.3428, -32.1361]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,5 of 10,-,Tue 20 May 2025 06:16AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,6 of 10,-,Tue 20 May 2025 07:24AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,7 of 10,-,Tue 20 May 2025 08:08AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Car, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,8 of 10,-,Tue 20 May 2025 08:59AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Truck, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,-,9 of 10,-,Tue 20 May 2025 09:08AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235278-webtirf,"CRASH Truck, Pedestrian","Pacific Highway just past Crokers Road (Suburb:Nabiac, Region:North Coast NSW)",Tue 20 May 2025 05:18AM,Tue 20 May 2025 10:23AM,10 of 10,-,Tue 20 May 2025 10:23AM,-,"[152.344, -32.1356]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
235280.0-webtirf,ADVERSE WEATHER Water over road,"Thunderbolts Way near Boundary Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 05:37AM,-,1 of 2,-,Tue 20 May 2025 05:37AM,-,"[151.9572, -32.0042]",0,All directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution on Thunderbolts Way due to water on road,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235280.0-webtirf,ADVERSE WEATHER Water over road,"Thunderbolts Way near Boundary Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 05:37AM,Wed 21 May 2025 03:50PM,2 of 2,-,Wed 21 May 2025 03:50PM,-,"[151.9572, -32.0042]",0,All directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution on Thunderbolts Way due to water on road,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235281-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive near cubba cubba creek (Suburb:Taree South, Region:North Coast NSW)",Tue 20 May 2025 05:47AM,-,1 of 4,-,Tue 20 May 2025 05:47AM,-,"[152.4641, -31.9239]",0,Both directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution in this area.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235281-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive near cubba cubba creek (Suburb:Taree South, Region:North Coast NSW)",Tue 20 May 2025 05:47AM,Wed 21 May 2025 02:02PM,2 of 4,-,Wed 21 May 2025 02:02PM,-,"[152.4641, -31.9239]",0,Both directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution in this area.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235281-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive near cubba cubba creek (Suburb:Taree South, Region:North Coast NSW)",Tue 20 May 2025 05:47AM,Wed 21 May 2025 02:09PM,3 of 4,-,Wed 21 May 2025 02:09PM,-,"[152.4641, -31.9239]",0,Both directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution in this area.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235281-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive near cubba cubba creek (Suburb:Taree South, Region:North Coast NSW)",Tue 20 May 2025 05:47AM,Wed 21 May 2025 02:38PM,4 of 4,-,Wed 21 May 2025 02:38PM,-,"[152.4641, -31.9239]",0,Both directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution in this area.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,ADVERSE WEATHER Water over road,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,1 of 11,-,Tue 20 May 2025 07:25AM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Delay non-essential travel; Avoid the area,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,2 of 11,-,Fri 30 May 2025 01:11PM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,3 of 11,-,Wed 04 Jun 2025 12:26PM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,4 of 11,-,Wed 02 Jul 2025 10:47AM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,5 of 11,-,Mon 04 Aug 2025 04:03PM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,6 of 11,-,Tue 26 Aug 2025 11:27AM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235299-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,7 of 11,-,Tue 14 Oct 2025 12:46PM,-,"[152.371, -31.8748]",0,Both directions Closed,on,Plan your journey; Use an alternative route,Bight Bridge Closed to all traffic. Use alternate Gloucester road access.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
