Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
182115-webtirf,ADVERSE WEATHER Water over road,"Bray Street between Pacific Highway MacKays Road(Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 16 Jan 2024 08:29AM,Wed 17 Jan 2024 09:15AM,2 of 4,-,Wed 17 Jan 2024 09:15AM,-,"[153.1218, -30.2829]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,Water over road during heavy periods of rainfall at various locations.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.118405, -30.282404]}]"
182115-webtirf,ADVERSE WEATHER Water over road,"Bray Street between Pacific Highway MacKays Road(Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 16 Jan 2024 08:29AM,-,3 of 4,-,Wed 21 May 2025 08:10AM,-,"[153.1218, -30.2829]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,"Water over road during heavy periods of rainfall at various locations along Bray Street.  Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.118405, -30.282404]}]"
182115-webtirf,ADVERSE WEATHER Water over road,"Bray Street between Pacific Highway MacKays Road(Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 16 Jan 2024 08:29AM,Thu 22 May 2025 11:16AM,4 of 4,-,Thu 22 May 2025 11:16AM,-,"[153.1218, -30.2829]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,"Water over road during heavy periods of rainfall at various locations along Bray Street.  Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.118405, -30.282404]}]"
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,-,1 of 5,-,Tue 16 Jan 2024 01:35PM,-,"[152.7706, -30.4286]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Water over road - Several bridges closed on Darkwood Road ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,-,2 of 5,-,Tue 16 Jan 2024 03:58PM,-,"[152.7706, -30.4286]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Water over road - Several bridges closed on Darkwood Road ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,Fri 05 Apr 2024 02:13PM,3 of 5,-,Fri 05 Apr 2024 02:13PM,-,"[152.7706, -30.4286]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Water over road - Several bridges closed on Darkwood Road ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,-,4 of 5,-,Thu 22 May 2025 09:16AM,-,"[152.7706, -30.4286]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Water over road - Several bridges closed on Darkwood Road. Avoid the area and never drive through flood waters. ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
182169-webtirf,FLOODING,"Darkwood Road at Leans Bridge (Suburb:Thora, Region:North Coast NSW)",Tue 16 Jan 2024 01:35PM,Thu 29 May 2025 01:49PM,5 of 5,-,Thu 29 May 2025 01:49PM,-,"[152.7706, -30.4286]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Water over road - Several bridges closed on Darkwood Road. Avoid the area and never drive through flood waters. ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 01 Jul 2024 09:49AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,A 60km/h road work speed limit is in place on the Pacific Highway while the Coffs Harbour bypass is being built.Motorists should allow additional travel time.,-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Wed 24 Jul 2024 03:08PM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 22 July to Friday 26 July, weather permitting.Single lane closures on the northbound and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road from 7pm to 6am each night Monday - Friday. Single lane closures on the northbound and southbound carriageways of the Pacific Highway between Englands Road/Stadium Drive and the Sawtell Interchange outside from 7pm to 6am on Thursday 25 July.Single lane closures on the northbound carriageway of the Pacific Highway between Bruxner Park Road and Campbell Close on Thursday 25 and Friday 26 from 7pm to 6am on Thursday and Friday. A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,3 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 29 Jul 2024 01:43PM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 29 July to Friday 2 August, weather permitting.Pacific Highway (around Old Coast Road) will be reduced to one lane, southbound on Tuesday 30 and Wednesday 31 between 7pm and 6amOld Coast Road intersection with the Pacific Highway will be left in and left out only, under traffic control. A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,4 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Tue 30 Jul 2024 02:36PM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 29 July to Friday 2 August, weather permitting. Single lane closures on the north and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road from 7pm to 6am weeknightsTraffic will be reduced to one lane each way on the southbound carriageway of the Pacific Highway between Old Coast Road and Opal Boulevard from 7pm to 6am on Tuesday and Wednesday Old Coast Road intersection with the Pacific Highway will be left in and left out only, under traffic control.A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,772130_1722314188761_240730 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,5 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Wed 07 Aug 2024 10:36AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 5 August to Friday 9 August, weather permitting. Single lane closures on the north and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road from 7pm to 6am weeknightsSingle lane closures on the northbound and southbound lanes of the Pacific Highway between Englands Road/Stadium Drive and Sawtell Interchange on Wednesday between 7pm and 6am.A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,772130_1722314188761_240730 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,6 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Wed 07 Aug 2024 10:36AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 5 August to Friday 9 August, weather permitting. Single lane closures on the north and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road from 7pm to 6am weeknightsSingle lane closures on the northbound and southbound lanes of the Pacific Highway between Englands Road/Stadium Drive and Sawtell Interchange on Wednesday between 7pm and 6am.A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,7 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 12 Aug 2024 12:35PM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 12 August to Saturday 17 August, weather permitting.Traffic control will be in place with short intermittent delays at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close for construction heavy vehicles delivering materials for the new Luke Bowen pedestrian bridge. A temporary speed of 60km/h will remain in place through the project work zone.Motorists should allow additional travel time.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,425869_1723430140409_240812 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,8 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Wed 28 Aug 2024 11:16AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 26 August to Saturday 31 August, weather permitting.Single lane closures on the Pacific Highway northbound and southbound carriageways just south of Bruxner Park Road and 400m north between 7pm and 6am on Monday, Tuesday, Thursday and Friday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,249234_1724807771843_240826 TA Coffs Harbour Bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,9 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 02 Sep 2024 10:41AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 2 September to Saturday 7 September, weather permitting.Traffic control with short intermittent delays will be in place at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close. This work will be carried out from 7am to 6pm weekdays and 8am to 1pm on Saturday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,249234_1724807771843_240826 TA Coffs Harbour Bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,10 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 02 Sep 2024 11:14AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 2 September to Saturday 7 September, weather permitting.Traffic control with short intermittent delays will be in place at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close. This work will be carried out from 7am to 6pm weekdays and 8am to 1pm on Saturday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,249234_1724807771843_240826 TA Coffs Harbour Bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,11 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 02 Sep 2024 11:15AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 2 September to Saturday 7 September, weather permitting.Traffic control with short intermittent delays will be in place at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close. This work will be carried out from 7am to 6pm weekdays and 8am to 1pm on Saturday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,103541_1725239690525_240902 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,12 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 09 Sep 2024 11:39AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 9 September to Saturday 14 September, weather permitting.Single lane closures will be in place on the northbound and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road from 7pm Monday 9 to 6am Tuesday 10 September for concrete barrier installation.Traffic control with short intermittent delays will be in place at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close. This work will be carried out from 7am to 6pm weekdays and 8am to 1pm on Saturday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,785466_1725845983184_240909 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,13 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 16 Sep 2024 09:51AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 16 September to Saturday 21 September, weather permitting.Single lane closures will be in place on the northbound and southbound carriageways of the Pacific Highway between James Small Drive (south) and Charlesworth Bay Road on Monday from 7pm and 6am for pavement rebuilding and concrete barrier installation.Traffic control with short intermittent delays will be in place at the intersection of the Pacific Highway, Korora School Road and Russ Hammond Close. This work will be carried out from 7am to 6pm weekdays and 8am to 1pm on Saturday.Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,785466_1725845983184_240909 TA Coffs Harbour bypass weekly traffic alert.pdf,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
200251-webtirf,Coffs Harbour Bypass,"Pacific Highway at  (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,14 of 71,Mon 01 Jul 2024 09:26AM to Tue 31 Dec 2024 09:26AM,Mon 23 Sep 2024 09:28AM,-,"[153.1317, -30.2529]",0,-,on,Allow extra travel time; Check signage,"Changed traffic conditions for the Coffs Harbour bypass will be in place from Monday 23 September to Saturday 28 September, weather permitting. There will be a single lane closure on the Pacific Highway northbound carriageway between Bruxner Park Road and Opal Boulevard  on Tuesday between 7pm and 6amOld Coast Road will have short stoppages and no right turn into Old Coast Road from the Pacific Highway southbound carriageway There will be a single lane closure on the Pacific Highway northbound lanes carriageway between Sawtell Interchange and Englands Road/Stadium Drive on Thursday between 7pm and 6am.  Motorists will see extra truck movements daily as part of the construction project and the delivery of concrete girders. Please allow additional travel time.A temporary speed of 60km/h will remain in place through the project work zone.",-,-,Coffs Harbour Bypass ; https://pacifichighway.nsw.gov.au/coffsharbourbypass,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.084026, -30.323102]}]"
