Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236327-webtirf,FLOODING,"Devils Hole Road at  (Suburb:Wyndham, Region:South Coast)",Fri 23 May 2025 09:11AM,Mon 26 May 2025 08:25AM,3 of 3,-,Mon 26 May 2025 08:25AM,-,"[149.6565, -36.9121]",0,-,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236380.0-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:19AM,-,1 of 1,-,Fri 23 May 2025 10:19AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,-,1 of 5,-,Fri 23 May 2025 10:20AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,-,2 of 5,-,Fri 23 May 2025 05:08PM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,-,3 of 5,-,Sat 24 May 2025 09:31AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,-,4 of 5,-,Mon 26 May 2025 08:54AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,Tue 27 May 2025 09:40AM,5 of 5,-,Tue 27 May 2025 09:40AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Road closed due to flooding. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,-,1 of 5,-,Fri 23 May 2025 10:26AM,-,"[149.9015, -36.6964]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,-,2 of 5,-,Fri 23 May 2025 05:02PM,-,"[149.9015, -36.6964]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,-,3 of 5,-,Sat 24 May 2025 09:32AM,-,"[149.9015, -36.6964]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,-,4 of 5,-,Mon 26 May 2025 08:38AM,-,"[149.9015, -36.6964]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,Mon 02 Jun 2025 03:32PM,5 of 5,-,Mon 02 Jun 2025 03:32PM,-,"[149.9015, -36.6964]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,-,1 of 5,-,Fri 23 May 2025 03:16PM,-,"[149.8473, -37.0997]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,-,2 of 5,-,Fri 23 May 2025 04:58PM,-,"[149.8473, -37.0997]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,-,3 of 5,-,Sat 24 May 2025 09:43AM,-,"[149.8473, -37.0997]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,-,4 of 5,-,Mon 26 May 2025 08:36AM,-,"[149.8473, -37.0997]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,Tue 27 May 2025 09:40AM,5 of 5,-,Tue 27 May 2025 09:40AM,-,"[149.8473, -37.0997]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236493-webtirf,FLOODING,"Millingandi Short Cut Road at causeway (Suburb:Millingandi, Region:South Coast)",Fri 23 May 2025 03:19PM,-,1 of 4,-,Fri 23 May 2025 03:19PM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236493-webtirf,FLOODING,"Millingandi Short Cut Road at causeway (Suburb:Millingandi, Region:South Coast)",Fri 23 May 2025 03:19PM,-,2 of 4,-,Fri 23 May 2025 04:57PM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236493-webtirf,FLOODING,"Millingandi Short Cut Road at causeway (Suburb:Millingandi, Region:South Coast)",Fri 23 May 2025 03:19PM,-,3 of 4,-,Mon 26 May 2025 08:58AM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236493-webtirf,FLOODING,"Millingandi Short Cut Road at causeway (Suburb:Millingandi, Region:South Coast)",Fri 23 May 2025 03:19PM,Tue 27 May 2025 09:40AM,4 of 4,-,Tue 27 May 2025 09:40AM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236498-webtirf,SCHEDULED ROADWORK,"Princes Highway near Max Slater Drive (Suburb:Bega, Region:South Coast)",-,-,1 of 4,Mon 16 Jun 2025 06:00AM to Fri 03 Oct 2025 06:00PM,Mon 09 Jun 2025 07:00AM,-,"[149.8205, -36.7147]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,754948_1747977793225_Bega roadworks.jpg,40,-,-,-,-,-,-
236498-webtirf,SCHEDULED ROADWORK,"Princes Highway near Max Slater Drive (Suburb:Bega, Region:South Coast)",-,-,2 of 4,Mon 16 Jun 2025 06:00AM to Fri 03 Oct 2025 06:00PM,Mon 25 Aug 2025 02:17PM,-,"[149.8207, -36.7293]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,754948_1747977793225_Bega roadworks.jpg,40,-,-,-,-,-,-
236498-webtirf,SCHEDULED ROADWORK,"Princes Highway at Frogs Hollow Lane (Suburb:Frogs Hollow, Region:South Coast)",-,-,3 of 4,Mon 16 Jun 2025 06:00AM to Fri 17 Oct 2025 06:00PM,Thu 11 Sep 2025 01:36PM,-,"[149.8133, -36.7632]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,754948_1747977793225_Bega roadworks.jpg,40,-,-,-,-,-,-
236498-webtirf,SCHEDULED ROADWORK,"Princes Highway at Frogs Hollow Lane (Suburb:Frogs Hollow, Region:South Coast)",-,-,4 of 4,Mon 16 Jun 2025 06:00AM to Fri 17 Oct 2025 06:00PM,Fri 17 Oct 2025 06:00PM,-,"[149.8133, -36.7632]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,754948_1747977793225_Bega roadworks.jpg,40,-,-,-,-,-,-
236527-webtirf,FLOODING,"Angledale Road at Brogo River (Suburb:Angledale, Region:South Coast)",Fri 23 May 2025 04:53PM,-,1 of 2,-,Fri 23 May 2025 04:53PM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236527-webtirf,FLOODING,"Angledale Road at Brogo River (Suburb:Angledale, Region:South Coast)",Fri 23 May 2025 04:53PM,Mon 26 May 2025 08:26AM,2 of 2,-,Mon 26 May 2025 08:26AM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Flooded roads will be checked again on Saturday morning (24/5/2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236593-webtirf,FLOODING,"Buckajo Road at  (Suburb:bega, Region:South Coast)",Sat 24 May 2025 07:15AM,-,1 of 3,-,Sat 24 May 2025 07:15AM,-,"[149.8163, -36.6931]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236593-webtirf,HAZARD Water over road,"Buckajo Road at  (Suburb:bega, Region:South Coast)",Sat 24 May 2025 07:15AM,-,2 of 3,-,Sat 24 May 2025 09:19AM,-,"[149.8163, -36.6931]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236593-webtirf,HAZARD Water over road,"Buckajo Road at  (Suburb:bega, Region:South Coast)",Sat 24 May 2025 07:15AM,Mon 26 May 2025 08:27AM,3 of 3,-,Mon 26 May 2025 08:27AM,-,"[149.8163, -36.6931]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236596-webtirf,FLOODING,"Bells Place at  (Suburb:Tarraganda, Region:South Coast)",Sat 24 May 2025 07:24AM,-,1 of 2,-,Sat 24 May 2025 07:24AM,-,"[149.881, -36.6594]",0,-,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236596-webtirf,FLOODING,"Bells Place at  (Suburb:Tarraganda, Region:South Coast)",Sat 24 May 2025 07:24AM,Mon 26 May 2025 08:56AM,2 of 2,-,Mon 26 May 2025 08:56AM,-,"[149.881, -36.6594]",0,-,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236616-webtirf,HAZARD Water over road,"Carp Street at  (Suburb:Bega, Region:South Coast)",Sat 24 May 2025 09:39AM,-,1 of 2,-,Sat 24 May 2025 09:39AM,-,"[149.834, -36.673]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236616-webtirf,HAZARD Water over road,"Carp Street at  (Suburb:Bega, Region:South Coast)",Sat 24 May 2025 09:39AM,Mon 26 May 2025 08:35AM,2 of 2,-,Mon 26 May 2025 08:35AM,-,"[149.834, -36.673]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
236700.0-webtirf,BREAKDOWN Truck,"Princes Highway near Monaro Street (Suburb:Pambula, Region:South Coast)",Sun 25 May 2025 12:34PM,-,1 of 2,-,Sun 25 May 2025 12:34PM,-,"[149.8708, -36.9337]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236700.0-webtirf,BREAKDOWN Truck,"Princes Highway near Monaro Street (Suburb:Pambula, Region:South Coast)",Sun 25 May 2025 12:34PM,Sun 25 May 2025 01:16PM,2 of 2,-,Sun 25 May 2025 01:16PM,-,"[149.8708, -36.9337]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
237017-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Yellow Pinch, Region:South Coast)",-,-,1 of 2,Tue 27 May 2025 07:00AM to Tue 27 May 2025 05:00PM,Tue 27 May 2025 09:37AM,-,"[149.8358, -36.8568]",0,-,on,Expect delays; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
237017-webtirf,SCHEDULED ROADWORK,"Princes Highway at  (Suburb:Yellow Pinch, Region:South Coast)",-,-,2 of 2,Tue 27 May 2025 07:00AM to Tue 27 May 2025 05:00PM,Tue 27 May 2025 05:00PM,-,"[149.8358, -36.8568]",0,-,on,Expect delays; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
237460.0-webtirf,SCHEDULED ROADWORK,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",-,-,1 of 2,Wed 28 May 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Fri 30 May 2025 04:38PM,-,"[149.8738, -36.9065]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
237460.0-webtirf,SCHEDULED ROADWORK,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",-,-,2 of 2,Wed 28 May 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Fri 06 Jun 2025 06:00PM,-,"[149.8738, -36.9065]",0,-,on,Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
