Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,7 of 19,-,Wed 21 May 2025 05:26PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,8 of 19,-,Thu 22 May 2025 08:02AM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,9 of 19,-,Thu 22 May 2025 12:14PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,10 of 19,-,Thu 22 May 2025 05:11PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,11 of 19,-,Fri 23 May 2025 07:47AM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,12 of 19,-,Fri 23 May 2025 12:15PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,13 of 19,-,Fri 23 May 2025 05:32PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,14 of 19,-,Sat 24 May 2025 08:54AM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,15 of 19,-,Sat 24 May 2025 12:24PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,16 of 19,-,Sat 24 May 2025 05:16PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,17 of 19,-,Sun 25 May 2025 09:04AM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,18 of 19,-,Sun 25 May 2025 12:31PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,Sun 25 May 2025 05:13PM,19 of 19,-,Sun 25 May 2025 05:13PM,-,"[152.8395, -31.1022]",0,Both directions Closed,on,Exercise caution; Never drive through floodwater,Crescent Head Road at Rudders Lagoon is Closed,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235380.0-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:03AM,-,1 of 1,-,Tue 20 May 2025 11:03AM,-,"[152.8311, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,1 of 25,-,Tue 20 May 2025 11:06AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,2 of 25,-,Tue 20 May 2025 12:57PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,3 of 25,-,Tue 20 May 2025 05:32PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,4 of 25,-,Wed 21 May 2025 07:48AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,5 of 25,-,Wed 21 May 2025 12:36PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,6 of 25,-,Wed 21 May 2025 05:23PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,7 of 25,-,Thu 22 May 2025 08:00AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,8 of 25,-,Thu 22 May 2025 12:13PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,9 of 25,-,Thu 22 May 2025 05:10PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,10 of 25,-,Fri 23 May 2025 07:45AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,11 of 25,-,Fri 23 May 2025 12:12PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,12 of 25,-,Fri 23 May 2025 05:14PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,13 of 25,-,Sat 24 May 2025 08:52AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,14 of 25,-,Sat 24 May 2025 12:22PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,15 of 25,-,Sat 24 May 2025 05:15PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,16 of 25,-,Sun 25 May 2025 09:02AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,17 of 25,-,Sun 25 May 2025 12:29PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,18 of 25,-,Sun 25 May 2025 05:11PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,19 of 25,-,Mon 26 May 2025 08:45AM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,20 of 25,-,Mon 26 May 2025 02:02PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,21 of 25,-,Mon 26 May 2025 05:24PM,-,"[152.8346, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Gladstone Street Underpass is CLOSED ,-,-,Macleay River update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
